recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
17256,Jo's Rosemary Bread,1999-04-24,"This bread has a great flavor. It is moist, light and has a crispy crust.",4.770050477,1783,"['Bread', 'Yeast Bread Recipes', 'White Bread Recipes']",1496,208,48,18,13,1312,0,166,10,40,180,9,"['water', 'olive oil', 'white sugar', 'salt', 'Italian seasoning', 'black pepper', 'dried rosemary', 'bread flour', 'active dry yeast']",1,Place ingredients in the pan of the bread machine in the order recommended by the manufacturer. Select white bread cycle; press Start.,22,137.5 calories,21.6 g,,3.9 g,0.9 g,3.6 g,0.6 g,,291.7 mg,0.6 g,,
17274,Eggs and Spaghetti,2000-03-09,"This is a quick and easy dinner recipe for one.  It doesn't sound too appetizing but actually, it's very good.",3.96875,32,['Side Dish'],9,17,2,4,0,30,0,6,10,10,20,7,"['spaghetti', 'butter', 'eggs', 'garlic powder', 'black pepper', 'minced onion', 'dried rosemary']",3,"Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain. Meanwhile, in a large skillet melt butter over medium heat; cook eggs sunny-side up (so that egg yolks are not broken). Sprinkle garlic powder, ground black pepper, onion and rosemary on eggs while cooking. Place hot pasta and cooked eggs on a plate and stir together; the broken yolks will create the sauce. Serve hot.",80,806.1 calories,94.2 g,433.1 mg,35.4 g,6.8 g,29.1 g,18.3 g,,315.6 mg,5.6 g,,
17326,Heather's Healthy Oatmeal Surprises,2000-03-13,"These oatmeal cookies are better for you than the average cookie. Whole wheat flour, peanut butter chips, chocolate chips, cinnamon, and nutmeg also give them more flavor. If you like oatmeal cookies, I urge you to try these!!",4.618181818,110,"['Dessert Recipes', 'Cookies', 'Spice Cookie Recipes']",79,25,3,1,2,91,0,8,15,10,25,14,"['butter softened', 'white sugar', 'packed brown sugar', 'egg whites', 'egg', 'vanilla extract', 'whole wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'quick-cooking oats', 'peanut butter chips', 'semisweet chocolate chips']",3,"Preheat oven to 350 degrees F (175 degrees C). In a large bowl, cream together the butter, white sugar, and brown sugar until light and fluffy. Add the egg whites and egg one at a time, beating well with each addition, then stir in the vanilla. Combine the flour, baking soda, cinnamon, nutmeg and salt; gradually stir into the creamed mixture. Then stir in the quick oats, peanut butter chips and  chocolate chips. Drop by rounded spoonfuls onto an ungreased cookie sheet. Bake for 8 to 10 minutes in the preheated oven. Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.",111,143.9 calories,20.2 g,15.3 mg,6.2 g,1.5 g,2.8 g,3.9 g,,110.4 mg,11.5 g,,
17365,Eggnog II,1999-11-25,This traditional beverage may be enjoyed during Thanksgiving time as well as Christmas.,3.975,40,"['Drinks Recipes', 'Eggnog Recipes']",21,7,5,4,3,32,0,1,0,0,0,7,"['eggs', 'milk', 'white sugar', 'vanilla extract', 'heavy whipping cream', 'white sugar', 'nutmeg']",3,"In a large saucepan, combine the eggs, milk and 1/3 cup sugar. Cook and stir over medium heat until mixture coats a metal spoon. Remove from heat.  Cool quickly by placing pan in a sink or bowl of ice water and stirring 1 to 2 minutes.  Stir in the vanilla.  Chill 4 to 24 hours. Before serving, whip the cream and 2 tablespoons sugar until soft peaks form.  Transfer chilled egg mixture to a punch bowl.  Fold in whipped cream mixture and serve at once.  Sprinkle each serving with nutmeg.",90,610.9 calories,36.9 g,495.3 mg,43 g,0.1 g,20.3 g,23.8 g,,245.4 mg,34.7 g,,
17369,Tomato Bread III,1999-08-20,"A spicy, tomato quick bread speckled with black olives. I like to add pepperoni, sausage or bacon to this recipe to make it taste like pizza bread.",4,13,"['Bread', 'Quick Bread Recipes']",6,4,1,1,1,9,0,2,20,60,80,14,"['all-purpose flour', 'baking powder', 'salt', 'Italian seasoning', 'dried thyme', 'white sugar', 'shredded Cheddar cheese', 'Parmesan cheese', 'milk', 'eggs', 'vegetable oil', 'minced garlic', 'can stewed tomatoes', 'black olives']",3,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease an 8x4 inch loaf pan. In a large bowl, stir together flour, baking powder, salt, Italian seasoning, thyme, sugar, Cheddar and Parmesan cheeses. In a separate bowl, mix together 1/2 cup reserved tomato juice, milk, eggs, oil and garlic. Combine liquid and dry mixtures. Fold in chopped tomatoes and olives. Pour batter into prepared pan. Bake in preheated oven for 60 minutes or until toothpick inserted into center of the loaf comes out clean.",85,191.4 calories,23.3 g,37.4 mg,8.3 g,1.3 g,6.1 g,2.3 g,,415.1 mg,1.8 g,,
17385,Millionaire Pie IV,2000-03-16,"This rich pie boasts a dense and creamy layer of sugar and butter, topped by a cloud of whipped cream mixed with tart pineapple and crunchy pecans. Please note: this recipe contains raw eggs. We recommend that pregnant women, young children, the elderly and the infirm do not consume raw eggs. Important: be sure to use only fresh eggs for this recipe.",4.75,4,"['Dessert Recipes', 'Pies']",3,1,0,0,0,3,0,0,15,0,135,8,"['prepared pastry shells', 'butter softened', 'confectioners sugar', 'egg', 'salt', 'vanilla extract', 'heavy cream', 'crushed pineapple']",2,"In a medium mixing bowl, cream together butter and confectioners' sugar until light and fluffy. Beat in egg, salt, and vanilla extract. Pour half of mixture into each pastry shell and chill. In a large bowl, beat cream until soft peaks form. Fold in pineapple and pecans. Evenly spread half of mixture into each pastry shell. Chill 2 hours before serving.",61,239.7 calories,24 g,47.3 mg,15.7 g,0.2 g,1.4 g,7.8 g,,169.3 mg,16.9 g,,
17402,Butterkuchen,1998-12-21,A yeasted German-style coffee cake with a cinnamon sugar topping.,4.193548387,31,"['World Cuisine Recipes', 'European', 'German']",13,13,4,0,1,27,0,5,90,30,120,11,"['dry yeast', 'water', 'milk', 'white sugar', 'salt', 'butter', 'all-purpose flour', 'eggs', 'butter', 'white sugar', 'cinnamon']",3,"Butter a 9x13 inch pan and set aside. In a small mixing bowl, dissolve yeast in warm water. Let stand until creamy, about 10 minutes. Place milk, 1/2 cup sugar, salt and 1/2 cup butter in saucepan. Heat until sugar dissolves and butter melts. Cool to lukewarm. Add dissolved yeast and set aside. In large bowl combine flour, eggs and yeast mixture. Stir until smooth and blended. Pour into a buttered 9x13 inch pan, spreading dough evenly. Let rise in warm place for 45 minutes. Meanwhile, preheat oven to 375 degrees F (190 degrees C). In a small bowl, combine 1/2 cup butter, 1 cup sugar and 1/2 teaspoon cinnamon. mix together and sprinkle over the dough. Bake in preheated oven for 30 minutes, or until the top is golden and syrupy.",132,207.4 calories,29.1 g,44.3 mg,8.8 g,0.7 g,3.5 g,5.2 g,,164 mg,12.9 g,,
17413,Chocolate Cheesecake IV,2000-02-02,"Creamy and chocolaty. You don't need the big spring-form pan, just a ready-made crumb crust.",4.487804878,41,"['Dessert Recipes', 'Cakes', 'Cheesecake Recipes', 'Chocolate Cheesecake Recipes']",25,13,2,0,1,36,0,1,15,60,75,6,"['graham cracker crust', 'cream cheese', 'semisweet chocolate chips', 'can sweetened condensed milk', 'eggs', 'vanilla extract']",3,"Preheat oven to 325 degrees F (165 degrees C). Melt chocolate chips in a double boiler or in the microwave, stirring occasionally until smooth. set aside. In a medium bowl, mix the cream cheese until smooth and creamy. Gradually add the sweetened condensed milk, then beat in the eggs and vanilla. Finally, stir in the melted chocolate. Pour into the prepared crust. Bake for 1 hour in the preheated oven, until the center is set. Allow cheesecake to cool to room temperature, then refrigerate at least 4 hours before serving.",90,468.7 calories,48 g,83.2 mg,29.4 g,1.9 g,8.4 g,16.1 g,,266.7 mg,39.9 g,,
17442,Grenadian Spice Cake,2000-01-02,This recipe hails from Grenada-and would be a grand finishing touch to your favorite Caribbean or spicy meal. Dust with confectioners' sugar and serve with fresh fruits of the season.,4.620689655,58,"['World Cuisine Recipes', 'Latin American', 'Caribbean']",41,13,3,1,0,49,0,8,20,90,120,11,"['sifted all-purpose flour', 'baking powder', 'salt', 'white sugar', 'unsalted butter - chilled', 'lime zest', 'nutmeg', 'cinnamon', 'allspice', 'eggs', 'milk']",3,"Preheat oven to 350 degrees F (175 degrees C). Grease a 9x5 inch loaf pan. Sift together the flour, baking powder and salt, set aside. In a medium bowl, cream together the sugar and butter. Beat in the eggs one at a time, then stir in the lime zest, nutmeg, cinnamon and allspice. Add the dry ingredients alternately with the milk, stirring after each addition. Pour batter into the prepared pan. Bake for 75 to 90 minutes in the preheated oven, until a toothpick inserted comes out clean. Cool in the pan for 10 minutes before turning out onto a rack to cool completely.",104,334.1 calories,41.8 g,88.2 mg,17.2 g,0.7 g,4.2 g,10.4 g,,63.5 mg,25.7 g,,
17450,Overnight Cornbread Salad,1999-11-22,This is a good and easy recipe.,4.457142857,35,['Salad'],22,9,3,0,1,28,0,1,20,20,100,5,"['dry corn bread mix', 'red onion', 'green bell pepper', 'tomato', 'mayonnaise']",2,"Prepare cornbread according to the box instructions. Cool, crumble and place in a large bowl. Mix in red onion, bell pepper, tomato, and mayonnaise. Cover, and refrigerate for at least 18 hours.",32,509.2 calories,21.8 g,21.6 mg,46.4 g,0.5 g,3 g,7.1 g,,764.4 mg,4.3 g,,
17473,Rich Viennese Potato Soup,2000-01-09,"This is a smooth soup, and can be changed by using different broth in the recipe for a different taste sensation. You can make this vegetarian by using vegetable broth or stock instead of the beef or chicken broth. If you do that, then I recommend using buttermilk in place of the cream.",3.4,5,"['Soups, Stews and Chili Recipes', 'Soup Recipes', 'Cream Soup Recipes', 'Cream of Potato Soup Recipes']",0,3,1,1,0,4,0,1,15,45,60,12,"['plus beef broth OR chicken broth divided', 'onion', 'leeks', 'dried marjoram', 'russet potatoes', 'heavy cream', 'black pepper', 'cardamom', 'fresh mushrooms', 'salt pepper to', 'precooked carrots', 'cooked potatoes']",3,"Place 1 tablespoon oil and 2 tablespoons broth in a large, non-stick pot over medium heat. Add the onions, leeks and marjoram and saute for 15 minutes, or until vegetables are tender. Add the potatoes and 7 cups broth, reduce heat to low, cover and simmer for 25 minutes. Add the heavy cream, ground black pepper and cardamom. Puree the soup in small batches in a blender or food processor. Place the mushrooms and the remaining 1 tablespoon of broth in a large skillet over medium heat and saute until the liquid evaporates and the mushrooms are golden in color. Season with salt and pepper to taste. Add the mushrooms, precooked carrots and precooked potatoes to the pureed soup. Stir together and serve.",123,264.9 calories,39.7 g,30.6 mg,9.1 g,5.4 g,8.1 g,5.5 g,,723 mg,4.5 g,,
17521,Fruit Dip III,2000-04-19,"This creamy, marshmallowy, orangey dip is great for fruits!",4.571428571,14,"['Appetizers and Snacks', 'Dips and Spreads Recipes', 'Fruit Dip']",9,4,1,0,0,9,0,1,5,0,5,4,"['cream cheese', 'orange juice', 'confectioners sugar', 'jar marshmallow creme']",1,"Cream together cream cheese, orange juice, and powdered sugar. Fold in marshmallow creme.",13,308.7 calories,38.8 g,49.3 mg,15.8 g,0.1 g,3.7 g,9.9 g,,164.1 mg,24.8 g,,
17560,Orange Cream Cake V,1999-02-24,"This is my version of a very moist orange flavored cake, and  it is better the longer it sets before serving.",4,2,"['Dessert Recipes', 'Cakes', 'Cake Mix Cake Recipes', 'Coconut Cake']",0,2,0,0,0,2,0,0,10,30,40,11,"['orange cake mix', 'orange flavored Jell-O mix', 'envelope instant dessert topping', 'vegetable oil', 'milk', 'eggs', 'sour cream', 'flaked coconut', 'white sugar', 'orange juice', 'container frozen whipped topping thawed']",5,"Preheat oven to 350 degrees F (175 degrees C).Grease and flour two 9 inch round cake pans. In a large bowl, mix together cake mix, flavored gelatin, and instant whipped topping. Add the oil, milk and eggs; mix for 3 minutes with an electric mixer. Spread evenly into the prepared pans. Bake for 20 to 30 minutes in the preheated oven, or until a toothpick inserted into the cake comes out clean. Cool cakes completely before removing from pans. Using a long serrated knife, split each layer in half horizontally. To make the icing and filling:  In a medium bowl, stir together the sour cream, coconut, sugar and orange juice. Set 1 cup of this mixture aside. Use the remaining sour cream mixture for filling between the cake layers. Fold the whipped topping into the reserved sour cream mixture, and frost the outside of the cake.",146,554.6 calories,75.9 g,81.3 mg,25.8 g,1.7 g,7.3 g,15.3 g,,401.4 mg,57.6 g,,
17564,White Chocolate Mousse Cake,1999-11-16,A white chocolate mousse cake with a chocolate crust. This striking contrast will dress up any occasion. Serves 16 or more decadent people.,2.833333333,6,"['Dessert Recipes', 'Chocolate Dessert Recipes', 'White Chocolate']",1,2,0,1,2,5,0,0,30,20,120,8,"['chocolate cookie crumbs', 'cinnamon', 'butter melted', 'squares white chocolate', 'egg yolks', 'butter softened', 'heavy whipping cream', 'white chocolate chips']",3,"Preheat oven to 350 degrees F (175 degrees C). In a large bowl, mix cookie crumbs, cinnamon, and melted butter. Press into bottom and 1 1/2 inches up sides of 12 inch spring form pan. Bake for 5 to 7 minutes or until firm. Allow to Cool Chop the white chocolate and place it in the top of a double boiler. Melt over hot but not boiling water, stirring frequently. Remove from heat and mix in the egg yolks. Beat mixture until light and fluffy. Beat in the softened butter. In a large bowl, whip cream until stiff, and fold into the white chocolate mixture. Fold in the white chocolate chips. Pour into baked crust and chill for 4 hours.",120,828.7 calories,54 g,344 mg,65.7 g,1.1 g,9.3 g,38.3 g,,367.7 mg,39.7 g,,
17589,Albondigas Soup III,2000-02-23,"Although I've had many types of Albondigas soup, I've never come across a soup like this. This comes from my Grandmother from Michoacan, Mexico. It's easy to make, and my 10 year old enjoys making the meatballs!",4.104166667,48,"['Soups, Stews and Chili Recipes', 'Soup Recipes', 'Beef Soup Recipes']",23,14,7,1,3,37,0,5,20,90,110,11,"['quarts water', 'beef', 'uncooked white rice', 'egg', 'dried oregano', 'garlic salt', 'black pepper', 'cumin', 'all-purpose flour', 'potatoes', 'salt pepper to']",4,"Pour the water into a large pot over high heat and bring to a boil. Meanwhile, in a large bowl, combine the ground beef, rice, egg, oregano, garlic salt, ground black pepper and cumin. Mix well and form into 1 inch meatballs. Roll the meatballs in the flour, coating well, and carefully drop them in the boiling water. Reduce heat to low and simmer for 45 minutes, stirring frequently, and making sure soup does not get too thick. Add more water, if necessary, and add the potatoes to the soup. Simmer for 1 more hour, or until potatoes are tender. Season with salt and pepper to taste.",107,233.7 calories,33.2 g,36.6 mg,7 g,3.2 g,9.8 g,2.5 g,,498.2 mg,0.8 g,,
17592,Rich Chocolate Cake II,1999-03-23,"A very easy dense chocolate cake, almost like a devil's food. Recommended frostings for this cake are, Cream Cheese Frosting, Boiled Frosting, or a dusting of confectioners' sugar.",4.153846154,13,"['Dessert Recipes', 'Cakes', 'Chocolate Cake Recipes']",8,2,0,3,0,10,0,1,20,60,80,8,"['all-purpose flour', 'white sugar', 'unsweetened cocoa powder', 'baking soda', 'salt', 'hot brewed coffee', 'vegetable oil', 'vanilla extract']",3,"Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking pan. In a medium bowl, stir together the flour, sugar, cocoa, baking soda and salt. Add the hot coffee, oil and vanilla, mix until smooth. Pour into the prepared pan. Bake for 45 to 60 minutes in the preheated oven. Test with a toothpick for doneness. Allow cake to cool before topping or frosting.",69,182.8 calories,29.7 g,,6.5 g,1 g,2 g,1 g,,154.5 mg,16.9 g,,
17621,Champagne Cake III,1999-06-02,"This version of champagne cake includes pistachio pudding mix, club soda, pineapple, nuts and coconut.",3.333333333,3,"['Dessert Recipes', 'Cakes', 'Cake Mix Cake Recipes', 'Coconut Cake']",1,1,0,0,1,2,0,0,15,20,35,13,"['white cake mix', 'instant pistachio pudding mix', 'carbonated water', 'eggs', 'vegetable oil', 'jar maraschino cherries', 'can crushed pineapple', 'pecans', 'pecans', 'flaked coconut', 'margarine melted', 'confectioners sugar', 'vanilla extract']",4,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour three 9 inch pans. In a large bowl, combine the cake mix and instant pudding. Add club soda, eggs and oil, mix well. Stir in the pineapple, chopped nuts and cherries. Spread evenly into the prepared pans. Bake for 20 minutes in the preheated oven, or until a toothpick inserted into the cake comes out clean. Cool cake completely before icing. To make the icing:  In a medium bowl, combine 1 cup pecans, 1 cup  coconut, melted margarine, confectioners' sugar and vanilla, mix until well blended. Frost cake.",100,522.6 calories,82.3 g,53.1 mg,20.3 g,2.4 g,4.9 g,4 g,,430.1 mg,66.9 g,,
176233,Dutch Musterdsoep or Zaanse Mosterdsoep,2014-12-01,"This is a typical regional recipe from the middle of the province of Noord-Holland, the Zaanstreek in the Netherlands. The Zaanstreek is situated right above Amsterdam; tourists mostly know it for the mills and old wooden houses at the Zaanse Schans. Here you can find the mill that was the first to make the Zaanse Mosterd (Zaanse mustard). This mustard is coarse and have whole yellow and brown mustard seeds. This is the only kind of mustard you can use for this recipe! When the soup is warm, serve with freshly baked and buttered bread. Eet smakelijk! Good appetite!",5,1,"['World Cuisine Recipes', 'European', 'Dutch']",1,0,0,0,0,1,0,0,10,25,35,8,"['bacon', 'butter', 'all-purpose flour', 'quart chicken stock', 'egg yolks', 'heavy cream', 'coarse grain mustard such as Dutch Zaanse mustard or to', 'Granny Smith apple - cored']",3,"Cook the bacon in a large, deep skillet over medium heat, stirring occasionally, until crisp and evenly browned, about 10 minutes. Pour off the fat and drain the bacon on a paper towel-lined plate. Melt the butter in a saucepan over medium-low heat. Add the flour and stir until the mixture becomes paste-like and light golden brown, about 5 minutes. Gradually whisk the chicken stock into the flour mixture and bring to a simmer over medium heat. Cook and stir until the mixture is thick and smooth, 10 to 15 minutes. Reduce heat to low. Beat the egg yolks and heavy cream together until blended. Slowly whisk 1/4 of the hot soup into the cream mixture and return the cream mixture to the soup pot. Whisk in the mustard; stir in the apple and bacon. Cook and stir until the soup is hot but not simmering.",146,249.4 calories,8.5 g,114 mg,21.6 g,0.5 g,6.5 g,11.5 g,,793 mg,2.1 g,,
17638,Chutney Baked Brie,2000-04-11,"This round wheel of Brie is dusted with curry powder, then spread with a mango chutney, studded with chopped cashews, and baked until the cheese inside the rind is melted. The sweet/savory combination is creamy and delicious.",4.605504587,109,"['Appetizers and Snacks', 'Dips and Spreads Recipes', 'Cheese Dips and Spreads Recipes', 'Hot Cheese Dip Recipes']",83,16,6,1,3,80,0,3,10,15,25,5,"['wheel Brie cheese', 'curry powder', 'jar mango chutney', 'cashews', 'French baguette']",3,"Preheat oven to 350 degrees F (175 degrees C). Sprinkle curry powder over top and sides of Brie; rub the curry powder into the rind to thoroughly coat the surface. Place the Brie wheel in a large pie plate or oven proof dish. Spread a generous layer of chutney over the top, and evenly sprinkle with cashews. Bake 15 minutes in the preheated oven, or until cashews are slightly golden and cheese inside the rind is melted. Serve with slices of baguette.",82,186.5 calories,13.8 g,31.3 mg,11 g,0.7 g,9 g,5.9 g,,318.3 mg,4.4 g,,
17645,Easy Chicken Cacciatore,2000-02-22,"A 'back to basics' version of the classic Chicken Cacciatore. Chicken meat simmered with garlic, onion, green bell pepper, tomatoes, beans and oregano. This recipe can easily be doubled. Serve over cooked noodles or rice, if desired.",4.134831461,89,"['World Cuisine Recipes', 'European', 'Italian']",32,42,11,3,1,62,0,11,5,15,20,7,"['onion', 'clove garlic', 'green bell pepper', 'chicken meat cooked', 'whole tomatoes', 'green beans', 'dried oregano']",2,"In a large skillet, saute onion, garlic and bell pepper until soft. Add chicken, then stir in tomatoes, beans and oregano. Reduce heat to medium low and simmer for 8 to 10 minutes, stirring constantly. Remove from heat and serve hot.",41,239.8 calories,8.6 g,119.2 mg,5.5 g,2.5 g,38 g,1.4 g,,220.6 mg,3.6 g,,
17648,Steak Parmesan,2000-04-07,"Here's a fairly simple recipe for something different to do with cubed steak. It involves breading meat with bread crumbs and grated Parmesan cheese, then combining it with your favorite spaghetti sauce. Serve over pasta with additional cheese. A real family pleaser!",4.189655172,58,"['Meat and Poultry Recipes', 'Beef', 'Steaks']",27,19,9,2,1,43,0,6,15,40,55,6,"['dry bread crumbs', 'Parmesan cheese', 'salt pepper to', 'steak', 'vegetable oil for frying', 'jar spaghetti sauce']",3,"In a medium bowl, combine the bread crumbs, Parmesan cheese, salt, and pepper. Dredge the meat in the crumbs. Heat oil in a large skillet over medium-high heat. Place the breaded meat in the oil, and saute for 5 to 10 minutes, or until well browned on both sides. Drain excess oil, and pour in the spaghetti sauce. Reduce heat to low, and simmer for 30 minutes.",67,414 calories,25.4 g,79.2 mg,20.7 g,3.5 g,29.3 g,7.8 g,,713.7 mg,10.8 g,,
17713,Almost Beau Monde Seasoning,1999-11-23,Almost exactly like the old Beau Monde seasoning that everyone loves to use in just about everything!,3.130434783,23,['100+ Everyday Cooking Recipes'],9,1,2,6,5,18,0,1,0,0,0,10,"['cloves', 'cinnamon', 'salt', 'bay leaf', 'allspice', 'black pepper', 'nutmeg', 'mace', 'celery seed', 'white pepper']",1,"In a small mixing bowl. Sift together the clove, cinnamon, salt, bay leaf, allspice, pepper, nutmeg, mace, celery seed and white pepper; mix well and store in a tightly closed jar.",31,19.7 calories,4.2 g,,0.6 g,1.7 g,0.6 g,0.2 g,,876.2 mg,0.1 g,,
17714,Hot Fudge Pudding Cake III,2000-02-13,"This is a recipe from my Mom. She made me a cookbook of favorite recipes when I left home. Her note is, 'this is handy when you don't have an egg in the house and you need something other than gelatin for dessert'.",4.104166667,144,"['Dessert Recipes', 'Cakes', 'Chocolate Cake Recipes']",74,36,18,7,9,116,0,11,5,45,50,10,"['all-purpose flour', 'baking powder', 'salt', 'white sugar', 'unsweetened cocoa powder', 'milk', 'butter melted', 'brown sugar', 'unsweetened cocoa powder', 'hot water']",4,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9 inch square pan. In a medium bowl, mix together the flour, baking powder, salt, sugar, and cocoa. Stir in the milk and melted butter. Spread evenly into the prepared pan. In a small bowl, combine the brown sugar and cocoa. Spread over the top of the batter in the pan. Pour the hot water over the entire pan of batter. Bake for 45 minutes in the preheated oven. The cake is done when the cake part is on top and the bottom is of a pudding consistency.",101,184.6 calories,40.6 g,5.9 mg,2.6 g,1.2 g,2 g,1.6 g,,132.7 mg,30.8 g,,
17733,Honey Rice,2000-04-14,This is a very delicious rice dish! It's similar to an Indian-style rice pudding recipe. Enjoy! Top with slivered almonds and cinnamon if you'd like.,4.125,32,"['Side Dish', 'Rice Side Dish Recipes']",14,11,4,3,0,22,0,2,20,15,35,8,"['cooked rice', 'raisins', 'milk', 'honey', 'butter', 'lemon rind', 'lemon juice', 'cinnamon']",2,"Combine rice, raisins, milk, honey, and butter in a saucepan. Bring the mixture to a boil, reduce the heat, and let it simmer for 15 minutes; stirring occasionally. Stir in lemon rind and juice. Serve the rice in bowls and garnish (optional) with cinnamon and slivered almonds.",47,333.5 calories,65.8 g,18.3 mg,6.1 g,0.9 g,6.1 g,3.8 g,,72.1 mg,36.6 g,,
17741,Island Barbecue Chicken,2000-05-02,"If you like marinated teriyaki barbecue, you'll love this. Chicken thighs are marinated in a mixture of garlic, ginger, soy sauce and brown sugar. Goes well with macaroni or potato salad.",4.166666667,12,"['Meat and Poultry Recipes', 'Chicken']",6,4,1,0,1,8,0,1,30,60,90,5,"['cloves garlic minced', 'fresh ginger root', 'soy sauce', 'brown sugar', 'boneless chicken thighs']",3,"Place chicken in a container large enough to hold it all. In a separate medium bowl, combine the garlic, ginger, soy sauce and brown sugar. Mix well and pour over the chicken. Seal container and let marinate in the refrigerator overnight. Preheat an outdoor grill for medium to low heat and lightly oil grate. Grill chicken over medium to low heat for 1 hour, turning halfway through cooking time. Chicken is done when it's juices run clear.",77,751.6 calories,22.8 g,254.2 mg,46.2 g,0.9 g,58.8 g,13.1 g,,6006.9 mg,16 g,,
17792,Swedish Cured Pork Loin,2000-04-24,"This is a delicious, easy to prepare main dish that is a little different. The meat is cured overnight in a dry rub of sugar, salt, cumin and cardamom. Be sure not to over cook or the meat will be dry.",4.686567164,67,"['Meat and Poultry Recipes', 'Pork']",52,11,2,2,0,47,0,2,15,60,75,5,"['boneless pork loin roast', 'white sugar', 'salt', 'cumin', 'cardamom']",4,"Rinse meat well and pat dry. Place in a glass dish large enough to hold it. In a separate small bowl, combine the sugar, salt, cumin and cardamom. Mix well and rub liberally over the entire roast. Cover and refrigerate for 24 to 36 hours. Preheat an outdoor grill for indirect heat and lightly oil grate. Remove roast from the refrigerator and discard any juices in the dish. Rinse meat well and pat dry. Grill over indirect low heat for about 1 hour, or until internal pork temperature reaches 145 degrees F (63 degrees C).",95,277.4 calories,4.3 g,139.1 mg,8.2 g,0.1 g,43.7 g,2.5 g,,1669.7 mg,4.2 g,,
17795,Easy Shrimp Curry,1999-12-29,"Shrimp simmered with sauteed veggies, curry powder, milk and creamy soups. Serve over rice with chutney or other condiments.",4.230769231,13,"['Soups, Stews and Chili Recipes', 'Soup Recipes', 'Seafood', 'Shrimp Soup']",6,6,0,0,1,10,0,1,10,25,35,12,"['vegetable oil', 'fresh shrimp deveined', 'stalks celery', 'carrot', 'potato', 'onion minced', 'cans condensed cream of celery soup', 'cans condensed cream of mushroom soup', 'cans milk', 'curry powder', 'can coconut milk', 'salt to']",1,"In a large saucepan saute oil, celery, carrot, potato and onion over medium heat until almost tender. Add shrimp, celery soup, mushroom soup, milk, curry powder, and coconut milk. Reduce heat to low and let simmer for 20 minutes. Salt to taste.",42,692 calories,38.1 g,368.6 mg,39.7 g,4.6 g,48 g,20.7 g,,2297.3 mg,11.7 g,,
17839,Shoofly Pie III,2000-02-26,A recipe my maternal grandmother used to make. She lived to be 96. Maybe the pie helped! This is best when served with whipped cream or vanilla ice cream.,4.428571429,7,"['Dessert Recipes', 'Pies', 'Vintage Pie Recipes']",5,1,0,1,0,5,0,1,20,40,60,9,"['prepared pie crust', 'all-purpose flour', 'packed brown sugar', 'salt', 'butter', 'hot water', 'molasses', 'dark brown sugar', 'baking soda']",4,"Preheat oven to 350 degrees F (175 degrees C). In a medium bowl, mix together flour, 2/3 cup brown sugar, and salt. Cut in butter or margarine until mixture resembles rice. Reserve 3 tablespoons of mixture for sprinkling top of pie. In a separate bowl, mix together hot water, molasses, dark brown sugar, and baking soda. Stir molasses mixture into remaining crumb mixture. Pour into pastry shell. Sprinkle with reserved crumb mixture. Bake in preheated oven for 35 to 40 minutes, until top springs back when pressed. Cool on a wire rack.",92,297.8 calories,47.2 g,19.1 mg,11.5 g,0.5 g,2.3 g,5.2 g,,295.4 mg,26.4 g,,
17897,Hungarian Mushroom Soup,2000-04-10,My family loves soup and this is one of their favorites. It has lots of flavor and is fairly quick to make. It's primarily a mushroom soup but derives a lot of its flavor from other ingredients.,4.747038917,2364,"['Soups, Stews and Chili Recipes', 'Soup Recipes', 'Vegetable Soup Recipes']",1918,337,77,21,11,1741,0,259,15,35,50,14,"['unsalted butter', 'onions', 'fresh mushrooms', 'dried dill weed', 'paprika', 'soy sauce', 'chicken broth', 'milk', 'all-purpose flour', 'salt', 'black pepper to', 'lemon juice', 'fresh parsley', 'sour cream']",3,"Melt the butter in a large pot over medium heat. Saute the onions in the butter for 5 minutes. Add the mushrooms and saute for 5 more minutes. Stir in the dill, paprika, soy sauce and broth. Reduce heat to low, cover, and simmer for 15 minutes. In a separate small bowl, whisk the milk and flour together. Pour this into the soup and stir well to blend. Cover and simmer for 15 more minutes, stirring occasionally. Finally, stir in the salt, ground black pepper, lemon juice, parsley and sour cream. Mix together and allow to heat through over low heat, about 3 to 5 minutes. Do not boil. Serve immediately.",111,201.1 calories,14.8 g,32 mg,13.5 g,2.4 g,7.5 g,8.1 g,,828.7 mg,5.9 g,,
